"TOA5","CR800Series","CR800","22497","CR800.Std.24","CPU:Boun-20210621.CR8","43416","Table2"
"TIMESTAMP","RECORD","AirTCee181_Max","AirTCee181_TMx","AirTCee181_Min","AirTCee181_TMn","WS_ms_Max","WS_ms_TMx","WindDir_SMM","BattV_Min"
"2024-04-26 00:00:00",1039,23.33001,"2024-04-25 16:28:35",16.06034,"2024-04-25 07:26:00",5.599999,"2024-04-25 14:03:10",213.2632,12.79887
"2024-04-27 00:00:00",1040,18.83977,"2024-04-26 00:23:40",12.55214,"2024-04-26 22:50:10",8.749999,"2024-04-26 12:20:10",339.2227,12.76022
"2024-04-28 00:00:00",1041,16.727,"2024-04-27 13:37:55",11.05474,"2024-04-27 02:40:50",12.05,"2024-04-27 14:21:25",14.67493,12.70693
"2024-04-29 00:00:00",1042,13.77265,"2024-04-28 18:12:20",11.806,"2024-04-28 05:34:20",9.05,"2024-04-28 00:09:00",333.7941,12.72036
"2024-04-30 00:00:00",1043,14.22956,"2024-04-29 12:42:00",11.67033,"2024-04-29 07:24:40",9.95,"2024-04-29 13:14:55",334.1824,12.72589
"2024-05-01 00:00:00",1044,15.14006,"2024-04-30 14:49:10",12.34864,"2024-04-30 06:14:00",8.749999,"2024-04-30 15:06:20",319.1954,12.85845
"2024-05-02 00:00:00",1045,14.12785,"2024-05-01 15:54:10",12.07732,"2024-05-01 06:11:55",10.1,"2024-05-01 02:53:35",16.2838,12.80874
"2024-05-03 00:00:00",1046,13.9589,"2024-05-02 12:33:20",12.00949,"2024-05-02 03:09:50",5.45,"2024-05-02 00:00:10",345.9711,12.79769
"2024-05-04 00:00:00",1047,19.75664,"2024-05-03 13:59:55",11.67601,"2024-05-03 06:32:15",7.849999,"2024-05-03 16:30:50",166.0716,12.78185
"2024-05-05 00:00:00",1048,15.83814,"2024-05-04 12:11:25",10.70376,"2024-05-04 05:46:30",7.4,"2024-05-04 15:53:35",341.8439,12.77948
"2024-05-06 00:00:00",1049,15.70937,"2024-05-05 12:15:10",10.33078,"2024-05-05 23:37:15",11.15,"2024-05-05 13:46:20",336.5451,12.7756
"2024-05-07 00:00:00",1050,18.16683,"2024-05-06 16:49:15",8.674732,"2024-05-06 04:05:40",6.95,"2024-05-06 15:00:05",340.1295,12.74895
"2024-05-08 00:00:00",1051,22.29056,"2024-05-07 15:41:10",11.21286,"2024-05-07 06:33:05",5.3,"2024-05-07 14:12:10",192.5531,12.76773
"2024-05-09 00:00:00",1052,22.39304,"2024-05-08 14:24:55",13.83862,"2024-05-08 23:56:30",10.4,"2024-05-08 21:37:35",22.79437,12.79336
"2024-05-10 00:00:00",1053,14.5008,"2024-05-09 15:07:45",12.92521,"2024-05-09 05:05:25",10.4,"2024-05-09 07:28:25",96.07922,12.7756
"2024-05-11 00:00:00",1054,16.26381,"2024-05-10 14:23:20",13.50177,"2024-05-10 21:31:00",14.6,"2024-05-10 15:45:05",36.39938,12.78368
"2024-05-12 00:00:00",1055,14.94155,"2024-05-11 17:53:50",11.68699,"2024-05-11 23:59:40",12.95,"2024-05-11 04:29:10",17.8119,12.77007
"2024-05-13 00:00:00",1056,19.14951,"2024-05-12 15:24:40",10.6022,"2024-05-12 02:23:40",8,"2024-05-12 22:59:05",25.09425,12.75783
"2024-05-14 00:00:00",1057,14.63047,"2024-05-13 17:19:40",9.380821,"2024-05-13 23:58:05",9.95,"2024-05-13 11:27:45",37.82106,12.7756
"2024-05-15 00:00:00",1058,16.92257,"2024-05-14 17:12:30",8.778408,"2024-05-14 02:11:50",9.349999,"2024-05-14 15:50:20",336.2352,12.73223
"2024-05-16 00:00:00",1059,18.41384,"2024-05-15 12:22:25",9.007622,"2024-05-15 06:37:15",10.4,"2024-05-15 16:06:35",331.4455,12.74678
"2024-05-17 00:00:00",1060,16.24472,"2024-05-16 10:49:50",10.39863,"2024-05-16 06:07:15",9.349999,"2024-05-16 15:32:25",342.3271,12.75231
"2024-05-18 00:00:00",1061,19.55518,"2024-05-17 16:11:20",11.26488,"2024-05-17 02:14:50",8.45,"2024-05-17 16:20:50",176.4794,12.75903
"2024-05-19 00:00:00",1062,20.57581,"2024-05-18 14:57:45",12.21298,"2024-05-18 05:36:20",8,"2024-05-18 16:04:15",277.8299,12.76455
"2024-05-20 00:00:00",1063,18.33819,"2024-05-19 11:07:25",12.75563,"2024-05-19 03:53:20",8.749999,"2024-05-19 13:14:55",13.50501,12.77007
"2024-05-21 00:00:00",1064,17.80378,"2024-05-20 13:44:35",13.26437,"2024-05-20 04:52:10",9.8,"2024-05-20 16:53:25",339.9386,12.76455
"2024-05-22 00:00:00",1065,18.98999,"2024-05-21 13:35:00",14.04442,"2024-05-21 02:15:15",9.05,"2024-05-21 17:30:25",330.0648,12.7768
"2024-05-23 00:00:00",1066,20.16611,"2024-05-22 13:04:10",13.50177,"2024-05-22 04:24:00",9.650001,"2024-05-22 15:01:25",345.8994,12.7756
"2024-05-24 00:00:00",1067,19.26115,"2024-05-23 13:34:25",14.9076,"2024-05-23 02:26:00",9.499999,"2024-05-23 15:14:35",349.411,12.77679
"2024-05-25 00:00:00",1068,20.66252,"2024-05-24 18:14:55",13.19587,"2024-05-24 05:38:10",7.099999,"2024-05-24 15:49:45",37.23342,12.77007
"2024-05-26 00:00:00",1069,20.43717,"2024-05-25 14:54:35",15.48397,"2024-05-25 04:57:35",10.55,"2024-05-25 15:22:00",346.7756,12.77679
"2024-05-27 00:00:00",1070,20.37758,"2024-05-26 14:33:30",14.38358,"2024-05-26 05:32:25",12.35,"2024-05-26 17:28:35",31.34721,12.77007
"2024-05-28 00:00:00",1071,18.2753,"2024-05-27 16:51:55",13.63744,"2024-05-27 04:18:35",10.25,"2024-05-27 15:06:20",323.0693,12.76455
"2024-05-29 00:00:00",1072,20.96903,"2024-05-28 16:03:45",14.09407,"2024-05-28 06:56:15",5.45,"2024-05-28 08:08:40",319.6942,12.77165
"2024-05-30 00:00:00",1073,24.85436,"2024-05-29 17:57:30",14.6549,"2024-05-29 00:00:05",4.7,"2024-05-29 13:06:25",233.8477,12.77007
"2024-05-31 00:00:00",1074,26.17551,"2024-05-30 16:40:00",16.6029,"2024-05-30 05:55:25",4.849999,"2024-05-30 14:24:10",193.6329,12.78232
"2024-06-01 00:00:00",1075,28.2419,"2024-05-31 16:21:15",18.84047,"2024-05-31 05:23:20",5.3,"2024-05-31 12:01:00",243.4722,12.79887
"2024-06-02 00:00:00",1076,29.39366,"2024-06-01 17:45:50",18.84038,"2024-06-01 05:50:00",4.849999,"2024-06-01 11:52:55",199.8497,12.79887
"2024-06-03 00:00:00",1077,29.35979,"2024-06-02 17:50:05",20.5835,"2024-06-02 05:55:10",5.599999,"2024-06-02 18:01:45",336.0934,12.80558
"2024-06-04 00:00:00",1078,31.25681,"2024-06-03 17:04:15",22.51482,"2024-06-03 06:53:25",8.150001,"2024-06-03 15:03:30",339.5275,12.81566
"2024-06-05 00:00:00",1079,31.96819,"2024-06-04 14:56:20",18.90063,"2024-06-04 05:57:55",5.15,"2024-06-04 00:54:30",81.62628,12.79671
"2024-06-06 00:00:00",1080,29.08878,"2024-06-05 16:49:30",20.65094,"2024-06-05 06:26:55",8,"2024-06-05 14:36:10",349.2833,12.80558
"2024-06-07 00:00:00",1081,27.25951,"2024-06-06 16:06:15",19.97294,"2024-06-06 05:46:20",8.599999,"2024-06-06 14:39:35",347.7857,12.80558
"2024-06-08 00:00:00",1082,27.66602,"2024-06-07 13:14:05",19.74737,"2024-06-07 04:55:20",9.95,"2024-06-07 16:31:25",23.0851,12.79121
"2024-06-09 00:00:00",1083,25.49799,"2024-06-08 17:24:00",19.61722,"2024-06-08 02:49:35",10.25,"2024-06-08 15:51:00",337.7722,12.79184
"2024-06-10 00:00:00",1084,26.34488,"2024-06-09 16:58:30",19.17689,"2024-06-09 05:53:50",9.2,"2024-06-09 14:10:45",337.2711,12.78705
"2024-06-11 00:00:00",1085,28.61453,"2024-06-10 14:26:30",19.11171,"2024-06-10 06:05:25",7.099999,"2024-06-10 15:34:05",30.38267,12.7874
"2024-06-12 00:00:00",1086,33.86521,"2024-06-11 18:23:25",21.39639,"2024-06-11 06:54:05",5.599999,"2024-06-11 12:28:55",219.5947,12.80006
"2024-06-13 00:00:00",1087,30.88418,"2024-06-12 13:15:00",24.09708,"2024-06-12 23:16:30",7.7,"2024-06-12 16:12:35",32.55286,12.831
"2024-06-14 00:00:00",1088,31.05355,"2024-06-13 14:45:35",22.44589,"2024-06-13 06:50:30",7.55,"2024-06-13 01:26:50",344.6046,12.80557
"2024-06-15 00:00:00",1089,29.83404,"2024-06-14 10:32:15",17.65383,"2024-06-14 21:20:25",17,"2024-06-14 18:03:40",317.168,12.81787
"2024-06-16 00:00:00",1090,23.87198,"2024-06-15 18:28:55",17.92506,"2024-06-15 05:51:45",8.45,"2024-06-15 11:33:55",351.1334,12.77679
"2024-06-17 00:00:00",1091,27.32917,"2024-06-16 14:57:25",18.63705,"2024-06-16 06:05:45",7.849999,"2024-06-16 16:09:40",320.6874,12.78231
"2024-06-18 00:00:00",1092,29.08909,"2024-06-17 14:39:30",19.23743,"2024-06-17 06:02:55",8,"2024-06-17 13:51:20",324.36,12.78611
"2024-06-19 00:00:00",1093,27.86982,"2024-06-18 14:52:55",19.24732,"2024-06-18 05:16:15",9.650001,"2024-06-18 12:26:10",346.1573,12.78231
"2024-06-20 00:00:00",1094,26.99692,"2024-06-19 14:57:30",19.94725,"2024-06-19 05:59:45",11.75,"2024-06-19 14:07:35",27.69249,12.79033
"2024-06-21 00:00:00",1095,26.71751,"2024-06-20 18:20:10",20.27882,"2024-06-20 06:06:05",10.7,"2024-06-20 16:21:15",347.8267,12.78913
"2024-06-22 00:00:00",1096,26.68363,"2024-06-21 11:35:15",21.39639,"2024-06-21 02:07:40",11.6,"2024-06-21 14:58:50",332.8346,12.80006
"2024-06-23 00:00:00",1097,25.53213,"2024-06-22 15:56:15",19.80476,"2024-06-22 04:09:25",11.75,"2024-06-22 13:03:25",19.27261,12.78518
"2024-06-24 00:00:00",1098,26.10861,"2024-06-23 15:11:10",19.37513,"2024-06-23 03:54:25",11.45,"2024-06-23 13:22:25",22.96881,12.78499
"2024-06-25 00:00:00",1099,25.43169,"2024-06-24 14:35:20",19.64161,"2024-06-24 03:27:40",10.55,"2024-06-24 15:25:10",11.32792,12.78902
"2024-06-26 00:00:00",1100,26.92076,"2024-06-25 16:01:20",19.56885,"2024-06-25 04:24:15",12.2,"2024-06-25 17:56:55",45.78864,12.78392
"2024-06-27 00:00:00",1101,26.14233,"2024-06-26 12:29:55",19.37138,"2024-06-26 05:55:15",10.7,"2024-06-26 15:39:25",26.06845,12.78567
"2024-06-28 00:00:00",1102,26.71774,"2024-06-27 14:59:40",18.77132,"2024-06-27 05:35:10",10.1,"2024-06-27 14:12:35",22.46505,12.78161
"2024-06-29 00:00:00",1103,25.97235,"2024-06-28 15:30:10",19.50848,"2024-06-28 04:34:25",13.1,"2024-06-28 16:56:05",336.618,12.78007
"2024-06-30 00:00:00",1104,26.60262,"2024-06-29 14:44:05",21.05746,"2024-06-29 05:42:25",13.55,"2024-06-29 15:41:10",19.15014,12.79454
"2024-07-01 00:00:00",1105,26.68363,"2024-06-30 15:59:40",20.21047,"2024-06-30 03:23:55",9.8,"2024-06-30 14:05:35",345.3233,12.78902
"2024-07-02 00:00:00",1106,26.81914,"2024-07-01 12:30:10",19.87212,"2024-07-01 05:32:30",11,"2024-07-01 15:19:00",336.308,12.7835
"2024-07-03 00:00:00",1107,30.1728,"2024-07-02 14:38:20",20.31336,"2024-07-02 06:19:05",8.3,"2024-07-02 12:43:15",21.89269,12.79454
"2024-07-04 00:00:00",1108,27.73377,"2024-07-03 11:43:25",21.26079,"2024-07-03 05:00:05",12.5,"2024-07-03 18:07:20",33.14907,12.79454
"2024-07-05 00:00:00",1109,25.02572,"2024-07-04 13:43:00",20.20672,"2024-07-04 23:48:50",9.95,"2024-07-04 14:04:05",15.6683,12.80341
"2024-07-06 00:00:00",1110,26.4465,"2024-07-05 12:41:45",19.76954,"2024-07-05 02:32:35",11.6,"2024-07-05 16:00:15",327.7703,12.7835
"2024-07-07 00:00:00",1111,28.20802,"2024-07-06 12:57:00",20.21021,"2024-07-06 05:11:50",11.45,"2024-07-06 17:21:55",24.39676,12.7835
"2024-07-08 00:00:00",1112,27.80152,"2024-07-07 17:28:30",21.6675,"2024-07-07 05:58:20",10.1,"2024-07-07 14:01:05",334.257,12.79454
"2024-07-09 00:00:00",1113,28.07253,"2024-07-08 16:46:25",21.93864,"2024-07-08 04:04:20",11.45,"2024-07-08 15:09:25",13.14038,12.80006
"2024-07-10 00:00:00",1114,28.88553,"2024-07-09 15:15:05",23.41918,"2024-07-09 05:32:05",10.25,"2024-07-09 17:28:10",345.6327,12.80893
"2024-07-11 00:00:00",1115,29.83404,"2024-07-10 16:26:45",24.09061,"2024-07-10 05:27:10",12.05,"2024-07-10 17:08:20",335.9503,12.80769
"2024-07-12 00:00:00",1116,27.12402,"2024-07-11 14:51:10",23.7522,"2024-07-11 02:11:40",8.150001,"2024-07-11 03:11:30",318.3377,12.80676
"2024-07-13 00:00:00",1117,29.19041,"2024-07-12 13:22:35",23.61765,"2024-07-12 06:05:00",11.15,"2024-07-12 16:41:35",36.75015,12.80832
"2024-07-14 00:00:00",1118,28.34353,"2024-07-13 18:08:55",23.41918,"2024-07-13 06:02:00",11.9,"2024-07-13 16:32:05",6.67751,12.80297
"2024-07-15 00:00:00",1119,28.71616,"2024-07-14 12:29:10",23.69027,"2024-07-14 23:53:45",10.7,"2024-07-14 14:55:00",333.947,12.80341
"2024-07-16 00:00:00",1120,30.13892,"2024-07-15 14:15:00",23.01302,"2024-07-15 06:28:45",11.45,"2024-07-15 17:58:45",23.20435,12.79799
"2024-07-17 00:00:00",1121,31.86656,"2024-07-16 12:13:10",23.55489,"2024-07-16 05:48:30",11.15,"2024-07-16 16:32:45",36.32088,12.80355
"2024-07-18 00:00:00",1122,31.76494,"2024-07-17 16:11:10",24.39291,"2024-07-17 06:09:20",9.2,"2024-07-17 14:48:35",345.5611,12.80692
"2024-07-19 00:00:00",1123,31.86656,"2024-07-18 16:52:45",25.44128,"2024-07-18 03:05:05",10.1,"2024-07-18 16:19:50",344.9649,12.81779
"2024-07-20 00:00:00",1124,29.93567,"2024-07-19 16:20:25",24.79806,"2024-07-19 05:50:10",11.75,"2024-07-19 14:19:05",22.20272,12.80677
"2024-07-21 00:00:00",1125,30.24055,"2024-07-20 14:07:15",24.39308,"2024-07-20 04:24:45",10.25,"2024-07-20 17:34:35",16.24066,12.80677
"2024-07-22 00:00:00",1126,31.32455,"2024-07-21 15:38:05",23.48698,"2024-07-21 04:33:30",9.05,"2024-07-21 16:53:40",21.53497,12.79789
"2024-07-23 00:00:00",1127,31.62943,"2024-07-22 17:05:00",23.4192,"2024-07-22 04:34:20",8.3,"2024-07-22 14:46:20",340.5768,12.79789
"2024-07-24 00:00:00",1128,29.49529,"2024-07-23 15:49:45",24.09246,"2024-07-23 05:12:40",10.7,"2024-07-23 16:31:30",333.16,12.80284
"2024-07-25 00:00:00",1129,30.20667,"2024-07-24 16:43:50",23.95057,"2024-07-24 07:23:10",10.4,"2024-07-24 16:15:15",22.51275,12.80202
"2024-07-26 00:00:00",1130,28.20802,"2024-07-25 12:58:00",22.3348,"2024-07-25 23:11:30",12.2,"2024-07-25 14:31:55",330.8467,12.79789
"2024-07-27 00:00:00",1131,25.769,"2024-07-26 16:35:40",20.28323,"2024-07-26 12:06:40",13.4,"2024-07-26 11:58:15",328.3665,12.7835
"2024-07-28 00:00:00",1132,26.311,"2024-07-27 17:55:00",18.17657,"2024-07-27 07:06:05",15.05,"2024-07-27 06:45:00",338.6262,12.7888
"2024-07-29 00:00:00",1133,29.25816,"2024-07-28 11:39:15",21.46415,"2024-07-28 04:32:50",11.45,"2024-07-28 16:48:05",15.0244,12.80006
"2024-07-30 00:00:00",1134,30.9858,"2024-07-29 12:02:55",23.14835,"2024-07-29 02:38:10",11.75,"2024-07-29 16:09:25",91.41034,12.80341
"2024-07-31 00:00:00",1135,28.54678,"2024-07-30 13:10:25",22.27708,"2024-07-30 23:52:50",12.65,"2024-07-30 14:57:20",24.65909,12.79789
"2024-08-01 00:00:00",1136,27.73377,"2024-07-31 13:02:00",20.9897,"2024-07-31 02:47:45",12.05,"2024-07-31 12:55:20",54.85097,12.7835
"2024-08-02 00:00:00",1137,28.14027,"2024-08-01 14:23:55",20.34597,"2024-08-01 06:42:25",10.25,"2024-08-01 15:50:05",13.87968,12.77798
"2024-08-03 00:00:00",1138,28.20802,"2024-08-02 14:28:20",20.48177,"2024-08-02 06:45:40",9.8,"2024-08-02 16:10:25",22.53659,12.77803
"2024-08-04 00:00:00",1139,30.07117,"2024-08-03 16:56:40",20.41353,"2024-08-03 06:43:00",8.45,"2024-08-03 23:41:05",318.7171,12.77798
"2024-08-05 00:00:00",1140,29.35979,"2024-08-04 17:52:25",22.00643,"2024-08-04 06:10:10",8.45,"2024-08-04 14:30:40",306.1161,12.78902
"2024-08-06 00:00:00",1141,28.68228,"2024-08-05 13:53:00",21.8702,"2024-08-05 23:31:10",10.55,"2024-08-05 14:43:20",39.13498,12.79789
"2024-08-07 00:00:00",1142,29.93567,"2024-08-06 18:07:45",20.92186,"2024-08-06 05:15:45",8.45,"2024-08-06 13:54:35",333.0646,12.74486
"2024-08-08 00:00:00",1143,25.49799,"2024-08-07 17:01:45",21.09133,"2024-08-07 23:44:55",11.45,"2024-08-07 15:26:45",333.9709,12.7602
"2024-08-09 00:00:00",1144,27.39502,"2024-08-08 17:19:50",20.17625,"2024-08-08 04:52:30",10.55,"2024-08-08 15:12:50",346.8966,12.75039
"2024-08-10 00:00:00",1145,27.56439,"2024-08-09 14:42:40",22.47147,"2024-08-09 00:01:15",10.85,"2024-08-09 14:16:00",343.1763,12.76478
"2024-08-11 00:00:00",1146,27.90314,"2024-08-10 14:40:15",22.57201,"2024-08-10 04:07:20",11.15,"2024-08-10 16:28:00",313.4852,12.7703
"2024-08-12 00:00:00",1147,28.3774,"2024-08-11 11:52:00",22.97865,"2024-08-11 05:46:40",10.85,"2024-08-11 16:39:00",318.5887,12.77581
"2024-08-13 00:00:00",1148,29.80011,"2024-08-12 14:47:40",22.97865,"2024-08-12 06:01:50",10.4,"2024-08-12 15:40:25",32.48129,12.7703
"2024-08-14 00:00:00",1149,31.12131,"2024-08-13 16:32:30",22.20808,"2024-08-13 04:23:55",9.2,"2024-08-13 16:46:30",42.13985,12.76584
"2024-08-15 00:00:00",1150,32.00207,"2024-08-14 14:35:55",23.62244,"2024-08-14 04:35:15",11.3,"2024-08-14 17:55:40",51.24989,12.77463
"2024-08-16 00:00:00",1151,28.95329,"2024-08-15 15:31:25",22.17589,"2024-08-15 23:50:10",10.55,"2024-08-15 14:46:25",53.68241,12.7703
"2024-08-17 00:00:00",1152,28.2419,"2024-08-16 12:29:35",20.78632,"2024-08-16 06:53:20",10.25,"2024-08-16 16:54:35",39.82658,12.85526
"2024-08-18 00:00:00",1153,27.59827,"2024-08-17 13:44:50",21.3286,"2024-08-17 05:15:50",12.35,"2024-08-17 15:30:00",339.6229,12.82765
"2024-08-19 00:00:00",1154,27.8354,"2024-08-18 14:03:35",20.85415,"2024-08-18 04:26:35",11.6,"2024-08-18 14:55:35",348.5183,12.8111
"2024-08-20 00:00:00",1155,28.30965,"2024-08-19 15:51:50",21.26079,"2024-08-19 05:47:45",8.150001,"2024-08-19 16:45:30",350.2115,12.80557
"2024-08-21 00:00:00",1156,29.46136,"2024-08-20 14:11:15",21.32858,"2024-08-20 04:42:10",8.599999,"2024-08-20 16:46:55",332.6351,12.80557
"2024-08-22 00:00:00",1157,27.73377,"2024-08-21 16:15:20",21.46415,"2024-08-21 04:05:40",10.4,"2024-08-21 12:05:25",21.86884,12.80557
"2024-08-23 00:00:00",1158,29.63079,"2024-08-22 13:45:55",22.33557,"2024-08-22 02:31:40",9.349999,"2024-08-22 17:32:40",335.4254,12.80369
"2024-08-24 00:00:00",1159,28.68223,"2024-08-23 15:43:15",22.74445,"2024-08-23 06:37:00",9.95,"2024-08-23 13:01:05",341.6021,12.80342
"2024-08-25 00:00:00",1160,29.35979,"2024-08-24 16:18:05",22.91087,"2024-08-24 05:09:15",9.8,"2024-08-24 14:22:05",37.79947,12.80341
"2024-08-26 00:00:00",1161,28.20802,"2024-08-25 16:01:05",20.98965,"2024-08-25 05:55:15",10.85,"2024-08-25 16:04:30",332.4207,12.78902
"2024-08-27 00:00:00",1162,30.54537,"2024-08-26 13:11:30",22.97865,"2024-08-26 05:26:40",11.15,"2024-08-26 18:14:50",10.8271,12.80297
"2024-08-28 00:00:00",1163,28.6821,"2024-08-27 15:57:15",19.75223,"2024-08-27 10:59:05",12.2,"2024-08-27 10:15:55",18.57779,12.79796
"2024-08-29 00:00:00",1164,26.71745,"2024-08-28 10:59:25",20.16315,"2024-08-28 11:54:45",13.4,"2024-08-28 11:06:50",319.4709,12.75403
"2024-08-30 00:00:00",1165,27.86742,"2024-08-29 17:08:40",21.193,"2024-08-29 04:37:20",6.65,"2024-08-29 13:45:40",167.7724,12.75547
"2024-08-31 00:00:00",1166,24.28786,"2024-08-30 11:21:15",20.57386,"2024-08-30 14:47:40",7.7,"2024-08-30 18:43:30",316.3947,12.7559
"2024-09-01 00:00:00",1167,27.66537,"2024-08-31 16:51:55",20.88797,"2024-08-31 04:01:40",5.9,"2024-08-31 01:53:20",290.2599,12.75949
"2024-09-02 00:00:00",1168,25.83675,"2024-09-01 13:42:35",20.88797,"2024-09-01 06:27:25",8.150001,"2024-09-01 10:32:55",349.3291,12.76142
"2024-09-03 00:00:00",1169,26.64878,"2024-09-02 17:07:20",19.43059,"2024-09-02 06:49:55",7.4,"2024-09-02 15:17:30",341.3114,12.7559
"2024-09-04 00:00:00",1170,29.22146,"2024-09-03 16:01:00",20.7524,"2024-09-03 06:56:50",6.8,"2024-09-03 16:13:15",197.5049,12.76142
"2024-09-05 00:00:00",1171,26.85301,"2024-09-04 12:44:10",21.66251,"2024-09-04 04:41:20",9.349999,"2024-09-04 14:01:00",326.2679,12.77109
"2024-09-06 00:00:00",1172,26.311,"2024-09-05 13:53:20",19.90509,"2024-09-05 06:20:25",8.749999,"2024-09-05 14:41:00",339.4321,12.7559
"2024-09-07 00:00:00",1173,27.80147,"2024-09-06 16:17:35",18.68503,"2024-09-06 06:10:15",8.749999,"2024-09-06 14:22:45",324.5029,12.85526
"2024-09-08 00:00:00",1174,25.22699,"2024-09-07 16:19:30",20.68462,"2024-09-07 02:45:50",7.4,"2024-09-07 11:22:50",324.7893,12.8378
"2024-09-09 00:00:00",1175,24.38024,"2024-09-08 15:19:00",19.97287,"2024-09-08 02:57:45",13.4,"2024-09-08 13:40:20",343.7533,12.82214
"2024-09-10 00:00:00",1176,26.10775,"2024-09-09 15:12:35",19.70173,"2024-09-09 00:52:40",7.4,"2024-09-09 14:43:00",27.56857,12.80557
"2024-09-11 00:00:00",1177,28.64502,"2024-09-10 15:20:15",19.63404,"2024-09-10 04:35:30",5.75,"2024-09-10 21:34:20",83.12517,12.80006
"2024-09-12 00:00:00",1178,28.13542,"2024-09-11 17:28:40",23.24255,"2024-09-11 23:58:25",6.8,"2024-09-11 15:43:05",196.6525,12.81783
"2024-09-13 00:00:00",1179,28.95044,"2024-09-12 17:12:50",22.06906,"2024-09-12 05:54:55",7.099999,"2024-09-12 10:10:00",173.9968,12.81045
"2024-09-14 00:00:00",1180,30.30818,"2024-09-13 18:10:10",22.50739,"2024-09-13 04:06:30",6.349999,"2024-09-13 13:09:20",157.9468,12.80532
"2024-09-15 00:00:00",1181,30.94526,"2024-09-14 16:06:35",23.74728,"2024-09-14 04:41:30",9.650001,"2024-09-14 11:01:40",174.8075,12.80676
"2024-09-16 00:00:00",1182,25.9495,"2024-09-15 00:18:50",17.53261,"2024-09-15 13:56:00",14.6,"2024-09-15 13:52:30",330.6091,12.7936
"2024-09-17 00:00:00",1183,26.17551,"2024-09-16 14:29:25",16.92505,"2024-09-16 08:57:05",8.599999,"2024-09-16 17:34:15",318.5887,12.77679
"2024-09-18 00:00:00",1184,23.2961,"2024-09-17 10:35:00",18.31234,"2024-09-17 05:45:50",10.55,"2024-09-17 14:08:00",336.2693,12.77798
"2024-09-19 00:00:00",1185,23.63485,"2024-09-18 12:46:10",18.44782,"2024-09-18 05:00:35",10.4,"2024-09-18 16:51:50",31.17492,12.77798
"2024-09-20 00:00:00",1186,21.51113,"2024-09-19 12:32:40",18.38008,"2024-09-19 22:57:55",10.4,"2024-09-19 15:38:25",314.1823,12.77798
"2024-09-21 00:00:00",1187,24.34624,"2024-09-20 14:36:15",17.60114,"2024-09-20 07:17:20",9.8,"2024-09-20 16:58:40",337.2381,12.73382
"2024-09-22 00:00:00",1188,22.69696,"2024-09-21 14:49:55",16.61748,"2024-09-21 10:52:40",12.05,"2024-09-21 14:54:25",30.48322,12.73937
"2024-09-23 00:00:00",1189,22.62915,"2024-09-22 16:49:40",18.25854,"2024-09-22 11:05:10",11.3,"2024-09-22 13:01:55",327.0047,12.75038
"2024-09-24 00:00:00",1190,22.92347,"2024-09-23 12:38:45",16.55097,"2024-09-23 01:31:10",7.25,"2024-09-23 11:27:15",320.4971,12.73934
"2024-09-25 00:00:00",1191,23.63485,"2024-09-24 13:46:00",17.26831,"2024-09-24 05:18:35",7.25,"2024-09-24 15:52:25",338.0012,12.73943
"2024-09-26 00:00:00",1192,25.63218,"2024-09-25 17:14:30",17.60107,"2024-09-25 07:26:05",7.099999,"2024-09-25 15:36:05",334.8292,12.74494
"2024-09-27 00:00:00",1193,24.54948,"2024-09-26 15:25:00",17.60087,"2024-09-26 04:39:15",7.25,"2024-09-26 13:07:35",326.1248,12.74167
"2024-09-28 00:00:00",1194,24.58336,"2024-09-27 16:58:20",17.80383,"2024-09-27 06:55:10",8.3,"2024-09-27 15:32:50",334.6863,12.74486
"2024-09-29 00:00:00",1195,25.29475,"2024-09-28 13:59:25",19.09169,"2024-09-28 03:03:55",7.7,"2024-09-28 16:25:20",323.6207,12.7559
"2024-09-30 00:00:00",1196,27.25792,"2024-09-29 15:24:20",18.31214,"2024-09-29 22:32:05",15.2,"2024-09-29 22:12:20",320.419,12.7559
"2024-10-01 00:00:00",1197,19.22728,"2024-09-30 00:00:50",14.39616,"2024-09-30 15:56:45",13.85,"2024-09-30 10:17:00",338.2636,12.72709
"2024-10-02 00:00:00",1198,16.67065,"2024-10-01 22:25:45",13.41582,"2024-10-01 17:56:20",9.2,"2024-10-01 08:15:40",293.4864,12.72709
"2024-10-03 00:00:00",1199,19.51214,"2024-10-02 14:33:35",15.17883,"2024-10-02 07:29:20",6.05,"2024-10-02 03:35:45",313.2403,12.72709
"2024-10-04 00:00:00",1200,23.73648,"2024-10-03 15:56:25",15.24664,"2024-10-03 03:07:50",4.7,"2024-10-03 14:04:15",191.883,12.76022
"2024-10-05 00:00:00",1201,26.95451,"2024-10-04 16:53:45",18.01434,"2024-10-04 03:59:10",6.05,"2024-10-04 12:44:35",197.7972,12.7615
"2024-10-06 00:00:00",1202,30.91683,"2024-10-05 16:02:30",20.98671,"2024-10-05 03:25:40",4.1,"2024-10-05 19:58:15",90.38684,12.77798
"2024-10-07 00:00:00",1203,27.93697,"2024-10-06 15:13:40",20.82019,"2024-10-06 06:29:20",4.849999,"2024-10-06 17:05:30",256.3208,12.77246
"2024-10-08 00:00:00",1204,22.03019,"2024-10-07 00:05:25",16.16205,"2024-10-07 23:37:35",7.099999,"2024-10-07 12:40:40",337.6488,12.74746
